path,primary_category,all_categories,subcategories,destination,score,rationale,hours_spent
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_59.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_6.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_40.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_54.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_68.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_55.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_41.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_8.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_57.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_43.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_42.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_56.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (5)_1.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_9.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_52.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_46.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_47.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_53.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_45.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_51.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_50.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_44.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_1.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_18.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_24.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_30.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_23.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_37.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_36.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_22.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_31.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_25.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_19.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_2.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_33.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_27.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_34.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_20.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_21.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_35.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_68_1.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_26.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_32.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_3.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_7.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_36.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_22.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_19.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_31.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_25.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_24.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_30.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_18.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_23.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_6.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_4.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_21.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_35.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_26.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_32.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off_1.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_33.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - Get Blasted With All Things Broadway But Mostly Andrew Lloyd Webber_27.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_34.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_20.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Scores/Backup Scores/2024 - MavStamp - We'll Broadway Your Face Off (Colrado Version) (3)_5.sib,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/Professional/SDOC/~$18 - YPC VIP Reception.docx,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/OSCAR_Data/logs/debug.txt,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/OSCAR_Data/Profiles/abajorek/Profile.xml,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/OSCAR_Data/Profiles/abajorek/machines.xml,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/OSCAR_Data/logs/connections/devices.xml,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/conf/security/policy/README.txt,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/jdk.dynalink/dynalink.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.xml/bcel.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.xml/xalan.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.xml/dom.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.xml/jcup.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.xml/xerces.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/jdk.localedata/cldr.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/jdk.localedata/thaidict.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/jdk.crypto.cryptoki/pkcs11wrapper.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/jdk.crypto.cryptoki/pkcs11cryptotoken.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.base/siphash.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.base/asm.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.base/zlib.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.base/public_suffix.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.base/cldr.md,Unclassified,,,,0.00,No patterns matched,
/Users/andrewbajorek/Documents/curseforge/minecraft/Install/java/Jre_21/Contents/Home/legal/java.base/icu.md,Unclassified,,,,0.00,No patterns matched,
